Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-08,"Wmt Housing, Llc",LLC,321991,Manufacturing,Wood Product Manufacturing,Manufactured Home (Mobile Home) Manufacturing ,U,U,U,N,2875 Fulford Rd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,500,4239400,1
2020-04-14,"Baptist Village, Inc.",Non-Profit,623311,Health Care and Social Assistance,Nursing and Residential Care Facilities,Continuing Care Retirement Communities ,U,U,U,Y,2650 Carswell Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,396,2711779,1
2020-04-14,"Scotbilt Homes, Inc.",Corp,321991,Manufacturing,Wood Product Manufacturing,Manufactured Home (Mobile Home) Manufacturing ,U,U,U,N,1289 S River Road,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,389,2710200,1
2020-04-09,"Walker-Jones Chevrolet Buick, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,Non-Veteran,N,2700 Memorial Dr,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,190,2090160,1
2020-06-19,"Action Pact, Inc.",Non-Profit,813319,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Social Advocacy Organizations ,U,U,U,Y,2100 Riverside Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,403,1840234,1
2020-04-14,Stewart Candy Company,Corp,424940,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Tobacco and Tobacco Product Merchant Wholesalers ,U,U,U,N,400 Bonneyman Road,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,175,1836500,1
2020-04-13,"Carolina Skiff, Llc",LLC,336612,Manufacturing,Transportation Equipment Manufacturing,Boat Building ,U,U,U,N,3231 Fulford Road,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,260,1829900,1
2020-04-08,"Friendly Express, Inc.",Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,1759 State Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,308,1767755,1
2020-04-14,"Thom'S Transport Co., Inc.",Chapter,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,4842 Gillman Rd,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,122,1312850,1
2020-04-30,Southern Correctional Medicine Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1718 Old Reynolds Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,255,1285400,1
2020-04-14,Feys Ii Management Group Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,118 Nw Central Ave,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,402,1244900,1
2020-04-09,"Ankle & Foot Associates, Llc",LLC,621391,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Podiatrists ,U,U,U,N,501 W Oneida St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,104,1010700,1
2020-04-10,"Harborview Satilla, Llc",LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,1600 Riverside Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,119,911071,1
2020-04-08,"Harborview Pierce County, Llc",LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,221 E. Carter Ave.,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,105,829701,1
2020-06-29,"Bririck Partners, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,118 Nw Central Avenue,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,0,708940,1
2020-04-11,"Okefenokee Ems, Inc.",Corp,621910,Health Care and Social Assistance,Ambulatory Health Care Services,Ambulance Services ,U,Male Owned,Non-Veteran,N,P O Box 1433/611,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,71,609469,1
2020-04-28,"Composite Research, Inc",Corp,336612,Manufacturing,Transportation Equipment Manufacturing,Boat Building ,U,Male Owned,Non-Veteran,N,6131 Sundance Rd,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,64,578898,1
2020-05-01,Gibson-Mcdonald Furniture Company,Chapter,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,395 Bonneyman Road,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,84,545000,1
2020-04-28,"Mac 44 Forestry, Llc",LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",White,Male Owned,Non-Veteran,N,2651 Zero Bau Road,Patterson,31557.0,13229,Pierce County,48180,"Waycross, GA",Coastal,59,524225,1
2020-04-28,Southeast Pipe Survey Inc,Corp,221320,Utilities,Utilities,Sewage Treatment Facilities ,U,U,U,N,3523 Williams Street,Patterson,31557.0,13229,Pierce County,48180,"Waycross, GA",Coastal,46,505200,1
2020-04-10,"Peter Wrobel, Md, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,65,496100,1
2020-04-12,Lewis And Raulerson Carrier Group Llc,LLC,424710,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum Bulk Stations and Terminals ,U,U,U,N,1759 State St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,29,461177,1
