Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-06,"Schuster Enterprises, Inc.",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,3530 Macon Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,500,10000000,1
2020-04-14,Mountville Mills Inc.,Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,Male Owned,U,N,1729 South Davis Road,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,500,7141300,1
2020-04-28,Florida Concrete Services Llc,LLC,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,White,Male Owned,Veteran,N,1120 Ball St,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,465,5381000,1
2020-04-14,Management Services Network Llc,LLC,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,White,Male Owned,U,N,717 20Th St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,475,4422511,1
2020-04-06,"Hmmg, Llc",LLC,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,6262 Veterans Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,4323751,1
2020-04-07,"Peek Pavement Marking, Llc",LLC,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,Male Owned,U,N,6867 Mountainbrook Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,4187643,1
2020-04-08,The Concrete Company,Corp,327332,Manufacturing,Nonmetallic Mineral Product Manufacturing,Concrete Pipe Manufacturing ,U,U,U,N,1030 First Avenue,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,400,3952877,1
2020-04-10,Convenience Stores Inc,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,264 Alabama Blvd,Jackson,30233.0,13035,Butts County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,500,3836300,1
2020-04-28,Personnel Options Inc.,Chapter,561320,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Temporary Help Services,U,Male Owned,Non-Veteran,N,240 Odell Road,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,500,3404950,1
2020-04-09,Gfmco Llc,LLC,331511,Manufacturing,Primary Metal Manufacturing,Iron Foundries ,White,Male Owned,Non-Veteran,N,600 12Th St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,242,3333637,1
2020-04-07,"Pezold Management Associates, Inc.",Chapter,551114,Management of Companies and Enterprises,Management of Companies and Enterprises,"Corporate, Subsidiary, and Regional Managing Offices ",U,U,U,N,600 Brookstone Centre Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,500,3234468,1
2020-04-08,"Standard Concrete Products, Inc.",Corp,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,Po Box 1360,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,278,3099650,1
2020-04-09,1888 Mills Llc,LLC,423220,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Home Furnishing Merchant Wholesalers ,U,U,U,N,375 Aiport Road,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,328,2952612,1
2020-04-11,"Lauderdale Dental, Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,6528 Steubenville Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,161,2733271,1
2020-04-10,"Peterbilt Of Atlanta, Llc",LLC,522220,Finance and Insurance,Credit Intermediation and Related Activities,Sales Financing ,U,U,U,N,172 Van Mar Blvd,Jackson,30233.0,13035,Butts County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,196,2581900,1
2020-04-28,Unlimited Contract Services Inc.,Corp,115115,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Farm Labor Contractors and Crew Leaders ,U,U,U,N,331 Geneva Td,Buena Vista,31803.0,13197,Marion County,17980,"Columbus, GA-AL",West,486,2513100,1
2020-04-11,"Careconnect Health, Inc.",Non-Profit,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,Y,"510 Alston St, Suite B",Richland,31825.0,13259,Stewart County,,None,West,395,2500000,1
2020-05-08,Lagrange College,Non-Profit,611310,Educational Services,Educational Services,"Colleges, Universities, and Professional Schools ",U,U,U,Y,601 Broad Street,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,0,2489065,1
2020-04-06,"Point University, Inc.",Non-Profit,611310,Educational Services,Educational Services,"Colleges, Universities, and Professional Schools ",White,Male Owned,U,Y,507 W 10Th St,West Point,31833.0,13285,Troup County,29300,"LaGrange, GA",West,346,2454500,1
2020-04-27,"Jordan Forest Products, Llc",LLC,321113,Manufacturing,Wood Product Manufacturing,Sawmills ,U,U,U,N,752 Grove St.,Barnesville,30204.0,13171,Lamar County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,188,2431400,1
2020-04-03,"Nichols, Cauley & Associates, Llc",LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,White,Male Owned,Non-Veteran,N,400 Corder Road,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,182,2279300,1
2020-04-15,Valley Hospitality Services Llc,LLC,551114,Management of Companies and Enterprises,Management of Companies and Enterprises,"Corporate, Subsidiary, and Regional Managing Offices ",U,U,U,N,600 Brookstone Centre Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,419,2097227,1
2020-04-07,"Parrish Construction Group, Inc.",Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,White,U,U,N,221 Industrial Park Dr,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,114,2052498,1
2020-04-12,"Staffing Connections, Llc",Chapter,561320,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Temporary Help Services,White,Male Owned,Non-Veteran,N,5629 Princeton Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,329,2047612,1
2020-04-06,Alexander Electric Co,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,1411 Belfast Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,201,2045300,1
2020-04-08,The Brookstone School Inc,Corp,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,Male Owned,U,N,440 Bradley Park Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,323,1968342,1
2020-04-07,"Callaway Gardens Resort, Inc.",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,100 Meadow View Lane,Pine Mountain,31822.0,13145,Harris County,17980,"Columbus, GA-AL",West,395,1959412,1
2020-04-14,"Professional Registered Nursing Pool, Inc",Chapter,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,White,Male Owned,Non-Veteran,N,240 Odell Rd,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,433,1940125,1
